_id,RegiUn,Provincia,Comuna,Localidad,Destino,Nombre Establecimiento,Calle,Numero,Otro,Rut,Fono Gerencia o Adm.,Web,Clase
263,LOS LAGOS,CHILO…,ANCUD,QUETALMAHUE,ChiloÈ,RESTAURANTE QUETALMAHUE,QUETALMAHUE SECTOR RURAL,S/N,-,76120484-K,09-90333930,-,RESTAURANTE
264,LOS LAGOS,CHILO…,ANCUD,CALLE,ChiloÈ,AGROTURISMO AL NORTE EL SUR,SECTOR RURAL CALLE S/N,S/N,-,5410423-5,-,-,RESTAURANTE
265,LOS LAGOS,CHILO…,ANCUD,CALLE,ChiloÈ,Restaurante Campesino El Mirador de Pulalun,Sector rural Calle,S/N,-,9223761-3,-,-,RESTAURANTE
266,LOS LAGOS,CHILO…,CHONCHI,CHONCHI,ChiloÈ,RESTAURANTE CHANCHO EN PIEDRA,SECTOR RURAL DE MOLULCO,S/N,-,6935205-7,-,-,RESTAURANTE
267,LOS LAGOS,CHILO…,CHONCHI,CHONCHI,ChiloÈ,rosa gomez gomez,arturo prat,16,"frente al negocio jm,se entra por la copec se continua al derecha y finalmente se dobla hacia la izquierda",8990931-7,671219,-,COMIDA RAPIDA
268,LOS LAGOS,CHILO…,CHONCHI,CUCAO,ChiloÈ,Brisas del Pacifico,cucao sin numero,s/n,"frente a la capilla de cucao, a un costado de la cancha de futbol.",6531392-8,98155427,-,RESTAURANTE
269,LOS LAGOS,CHILO…,CHONCHI,CUCAO,ChiloÈ,LAS LUMINARIAS,CUCAO,S/N,-,7320150-0,94879847,-,RESTAURANTE
270,LOS LAGOS,CHILO…,CHONCHI,CUCAO,ChiloÈ,Maervi,cucao sin numero,s/n,"frente la parque nacional,pasado el puente",8094489-6,90735395,-,RESTAURANTE
271,LOS LAGOS,CHILO…,CURACO DE VELEZ,TOLQU…N (P),ChiloÈ,Servicios turÌsticos El Medan,tolquen,S/N,"sector caserio Km. 8, Curaco de Velez",4546986-7,-,-,COCINERIA
272,LOS LAGOS,CHILO…,DALCAHUE,DALCAHUE,ChiloÈ,AUTOSERVICIO SAGITARIO,ramon freire,460,-,8496084-5,-,-,COMIDA RAPIDA
273,LOS LAGOS,CHILO…,DALCAHUE,DALCAHUE,ChiloÈ,AUTOSERVICIO SAN FRANCISCO,SECTOR MOCOPULLI,S/N,-,8645589-7,92576877,-,COMIDA RAPIDA
274,LOS LAGOS,CHILO…,DALCAHUE,DALCAHUE,ChiloÈ,AUTOSERVICIO TUTY,PEDRO MONTT,112,-,6188879-9,-,-,COMIDA RAPIDA
275,LOS LAGOS,CHILO…,DALCAHUE,DALCAHUE,ChiloÈ,Cafe Autoservicio EL Rinconsito,Pedro Montt,95,-,15926913-2,74750691,-,COMIDA RAPIDA
276,LOS LAGOS,CHILO…,DALCAHUE,DALCAHUE,ChiloÈ,CAFE RESTAURANT DALCA,ACCESO RAMPA,S/N,-,9022200-7,-,-,RESTAURANTE
277,LOS LAGOS,CHILO…,DALCAHUE,DALCAHUE,ChiloÈ,CLUB 21,PEDRO MONTT,105,-,12152495-3,91827652,-,RESTAURANTE
278,LOS LAGOS,CHILO…,DALCAHUE,DALCAHUE,ChiloÈ,COCINERIA CAMILA,PEDRO MONTT,3,PUESTO N∫8,7271588-8,65-641594,-,COCINERIA
279,LOS LAGOS,CHILO…,DALCAHUE,DALCAHUE,ChiloÈ,DELICIAS DE DALCAHUE,RAMON FREIRE,55,-,12540345-K,-,-,COMIDA RAPIDA
280,LOS LAGOS,CHILO…,DALCAHUE,DALCAHUE,ChiloÈ,DO—A INES,PEDRO MONTT LADO MERCADO MUNICIPAL,S/N,-,7978207-6,065-89836267,-,COMIDA RAPIDA
281,LOS LAGOS,CHILO…,DALCAHUE,DALCAHUE,ChiloÈ,LA MERIENDA,PEDRO MONTT,S/N,-,10128712-2,99097600,-,COMIDA RAPIDA
282,LOS LAGOS,CHILO…,DALCAHUE,DALCAHUE,ChiloÈ,LA NONA,"MERCADO MUNICIPAL , LOCAL N∫3",S/N,-,3374859-0,95599568,-,COCINERIA
283,LOS LAGOS,CHILO…,DALCAHUE,DALCAHUE,ChiloÈ,PALAFITO LA NAVAJUELA,PEDRO MONTT,1,-,7799186-7,92554114,-,COMIDA RAPIDA
284,LOS LAGOS,CHILO…,DALCAHUE,DALCAHUE,ChiloÈ,Residencial y Restaurante La Fiera,Manuel Rodriguez,154,-,6099727-6,065-641293,-,RESTAURANTE
285,LOS LAGOS,CHILO…,DALCAHUE,DALCAHUE,ChiloÈ,RESTAURANT 5COMENTARIOS,RAMON FREIRE,485,-,10939166-2,-,-,RESTAURANTE
286,LOS LAGOS,CHILO…,DALCAHUE,DALCAHUE,ChiloÈ,RESTAURANT CHILOE,PEDRO MONTT,128,-,5615074-9,65-641284,-,RESTAURANTE
287,LOS LAGOS,CHILO…,DALCAHUE,DALCAHUE,ChiloÈ,RESTAURANT EL CORAL,5 DE ABRIL,35,-,10885325-5,65-642252,-,RESTAURANTE
288,LOS LAGOS,CHILO…,DALCAHUE,DALCAHUE,ChiloÈ,RESTAURANT LA ISLA,ELIAS NAVARRO,420,-,77150760-3,65-641241,-,RESTAURANTE
289,LOS LAGOS,CHILO…,DALCAHUE,DALCAHUE,ChiloÈ,RESTAURANT PLAYA,MANUEL RODRIGUEZ,9,-,7957945-9,65-641397,-,RESTAURANTE
290,LOS LAGOS,CHILO…,DALCAHUE,MOCOPULLI (P),ChiloÈ,RESTAURANTE ,RUTA 5 SUR,km 1170,-,16158867-9,-,-,RESTAURANTE
291,LOS LAGOS,CHILO…,DALCAHUE,QUETALCO,ChiloÈ,FOGON CHILOTE TÕA LULA,QUETALCO RURAL,S/N,-,12311484-1,-,-,COCINERIA
292,LOS LAGOS,CHILO…,DALCAHUE,TENA⁄N,ChiloÈ,RESTAURANT EL CA—AZO,VILLA TENAUN,S/N,-,7792066-8,90239635,-,RESTAURANTE
293,LOS LAGOS,CHILO…,DALCAHUE,TOCOIHUE,ChiloÈ,EL CUCHIVILO,SECTOR TOCOIHUE,S/N,-,12126815-9,92682275,-,COMIDA RAPIDA
294,LOS LAGOS,CHILO…,DALCAHUE,TOCOIHUE,ChiloÈ,FogÛn La Cascada,Tocoihue,S/N,-,9729914-5,-,-,RESTAURANTE
295,LOS LAGOS,CHILO…,PUQUELDON,LINCAY (P),ChiloÈ,RESTAURANT PARQUE YAYANES,LINCAY ,S/N,-,5549508-4,88616462,www.parqueyayanes.cl,RESTAURANTE
296,LOS LAGOS,CHILO…,QUEILEN,AITUY (P),-,Espejo de Luna,aituy,s/n,-,76038931-5,5361065,http://www.espejodeluna.cl/,RESTAURANTE
297,LOS LAGOS,CHILO…,QUEILEN,QUEIL…N (P),-,Hotel Restaurante Plaza,O¥ Higgins,93,-,9298302-1,88892643,-,RESTAURANTE
298,LOS LAGOS,CHILO…,QUELLON,QUELL”N (P),ChiloÈ,COSTANERA,PEDRO MONTT,333,-,5343792-3,78698769,-,RESTAURANTE
299,LOS LAGOS,CHILO…,QUELLON,QUELL”N (P),ChiloÈ,RINCON DEL SUR RESTAURANT Y PARRILLA,LADRILLEROS,125 - A,-,6933188-2,-,-,RESTAURANTE
300,LOS LAGOS,CHILO…,QUELLON,QUELL”N (P),ChiloÈ,Turismo Neptuno,Punta de Lapas Camping Neptuno Sector Playa,S/N,-,76083536-6,65-681457 / 76617770 / 99325041 / 81813070,-,RESTAURANTE
301,LOS LAGOS,CHILO…,QUELLON,COINCO (P),ChiloÈ,NUEVA ESPERANZA,COINCO RURAL,0,-,7274485-3,96476017,-,RESTAURANTE
302,LOS LAGOS,CHILO…,QUELLON,COLONIA YUNGAY,ChiloÈ,El Chumaiguen,Colonia Yungay Rural,s/n,-,9306053-9,-,-,RESTAURANTE
303,LOS LAGOS,CHILO…,QUEMCHI,QUEMCHI (P),ChiloÈ,Barloventos,Yungay,8,-,13600996-6,691239,-,BAR
304,LOS LAGOS,CHILO…,QUEMCHI,QUEMCHI (P),ChiloÈ,Bar & Restaurant Barloventos,Yungay,8,-,13600996-6,65-691239,www.barloventos.cl,RESTAURANTE
305,LOS LAGOS,CHILO…,QUEMCHI,QUEMCHI (P),ChiloÈ,CHILOE,PEDRO MONTT,241,-,7448173-6,065-691220,-,RESTAURANTE
306,LOS LAGOS,CHILO…,QUEMCHI,QUEMCHI (P),ChiloÈ,EL CHEJO,DIEGO BAHAMONDE,251,-,7736725-k,065-691490,-,RESTAURANTE
307,LOS LAGOS,CHILO…,QUEMCHI,QUEMCHI (P),ChiloÈ,PUB RESTAURANT EL CORRALITO,PUERTO FERNANDEZ,S/N,-,11598270-2,62410986,-,RESTAURANTE
308,LOS LAGOS,CHILO…,QUEMCHI,SAN ANTONIO DE COLO,ChiloÈ,EL CHUCAO,SAN ANTONIO DE COLO CAMINO QUICAVI,s/n,-,8632270-6,-,-,COMIDA RAPIDA
309,LOS LAGOS,OSORNO,OSORNO,OSORNO (P),Lago Puyehue y Osorno,AL GRANO CAFE,Mackenna,724,-,76104965-8,064-248090,-,SALON DE TE O CAFE
310,LOS LAGOS,OSORNO,OSORNO,OSORNO (P),Lago Puyehue y Osorno,Cafe Jetro Restobar,Errazurriz,1451,-,9243267-k,-,-,RESTAURANTE
311,LOS LAGOS,OSORNO,OSORNO,OSORNO (P),Lago Puyehue y Osorno,CAFE JETRO RESTOBAR,JUAN MACKENNA,1027 - A,-,9243267-k,79772911,-,RESTAURANTE
312,LOS LAGOS,OSORNO,OSORNO,OSORNO (P),Lago Puyehue y Osorno,CASER”N FREIRE,FREIRE,1066,-,8184160-8,064-202007,www.caseronfreire.cl,RESTAURANTE
313,LOS LAGOS,OSORNO,OSORNO,OSORNO (P),Lago Puyehue y Osorno,Club Shadows Restobar,prat,745,-,13321947-1,66922315,-,RESTAURANTE
314,LOS LAGOS,OSORNO,OSORNO,OSORNO (P),Lago Puyehue y Osorno,COMIDA RAPIDA DELICIOSO,ARTURO PRAT,1020,-,5983251-4,64-245959,-,COMIDA RAPIDA
315,LOS LAGOS,OSORNO,OSORNO,OSORNO (P),Lago Puyehue y Osorno,LOFT RESTOBAR,Avenida Manuel Rodriguez,929,-,13967235-6,78782597 /64-278606,-,BAR
316,LOS LAGOS,OSORNO,OSORNO,OSORNO (P),Lago Puyehue y Osorno,PUB LA VITROLA,PORTALES,660,-,76136299-2,93260496,-,PUB
317,LOS LAGOS,OSORNO,OSORNO,OSORNO (P),Lago Puyehue y Osorno,RESTAURANT EL OLIVILLO,EJERCITO,395,-,76048022-3,064-555000,www.sonestaosorno.cl,RESTAURANTE
318,LOS LAGOS,OSORNO,OSORNO,OSORNO (P),Lago Puyehue y Osorno,RESTAURANT SA TANCA SUSHI,MANUEL RODRIGUEZ,955,-,5828234-0,64-212700,www.satanca.cl,RESTAURANTE
319,LOS LAGOS,OSORNO,OSORNO,OSORNO (P),Lago Puyehue y Osorno,RESTAURANT Y EVENTOS EL QUIMCHO,RAMIREZ,568,-,6150444-3,64-250777,-,RESTAURANTE
320,LOS LAGOS,OSORNO,OSORNO,OSORNO (P),Lago Puyehue y Osorno,RHENANIA,MANUEL RODRIGUEZ,1699,OTRO,80706800-8,232879,WWW.RHENANIA.CL,SALON DE TE O CAFE
321,LOS LAGOS,OSORNO,OSORNO,OSORNO (P),Lago Puyehue y Osorno,Taberna Pirata,Av Mackenna,1873,-,76083501-3,84105295,https://www.facebook.com/tabernapirata,PUB
322,LOS LAGOS,OSORNO,PURRANQUE,PURRANQUE,-,Restaurant Comida Rapida Los Chilcos,21 de mayo,333,-,7593028-3,-,-,COMIDA RAPIDA
323,LOS LAGOS,OSORNO,PUYEHUE,ENTRE LAGOS,Lago Puyehue y Osorno,CAFE ENTRE LAGOS,PEDRO DE VALDIVIA,388,-,12340174-3,95773093 - 99343049,-,RESTAURANTE
324,LOS LAGOS,OSORNO,PUYEHUE,ENTRE LAGOS,Lago Puyehue y Osorno,FOGON ENTRE LAGOS,Ruta 215,425,-,9202790-2,96340575  -  064/372922,-,RESTAURANTE
325,LOS LAGOS,OSORNO,PUYEHUE,ENTRE LAGOS,Lago Puyehue y Osorno,RESTAURANT AL FIN EL RANCHO,General Lagos,769,-,9020440-8,64-371224/ 81906246,-,RESTAURANTE
326,LOS LAGOS,OSORNO,PUYEHUE,ENTRE LAGOS,Lago Puyehue y Osorno,RESTAURANT BORDESUR,Eleuterio Ramirez,265,-,76110388-1,64-371225,www.hosteriaentrelagos.cl,RESTAURANTE
327,LOS LAGOS,OSORNO,PUYEHUE,ENTRE LAGOS,Lago Puyehue y Osorno,RESTAURANT LA VALENCIANA,RUTA INTERNACIONAL 215 KM 53 PUYEHUE,S/N,-,7201274-7,64-371658,www.valenciana.cl,RESTAURANTE
328,LOS LAGOS,OSORNO,SAN JUAN DE LA COSTA,BAHÕA MANSA,-,RESTAURANT GLORIMAR,AV.COSTANERA,S/N,-,9179764-K,82998587,-,RESTAURANTE
329,LOS LAGOS,OSORNO,SAN JUAN DE LA COSTA,MAICOLPUE,-,CocinerÌa Mawi Antu,Avenida Costanera t14,s/n,-,7657448-0,-,-,COCINERIA
330,LOS LAGOS,OSORNO,SAN JUAN DE LA COSTA,PUCATRIHUE,-,RESTAURANT GIGANTE,SECTOR PLAYA,S/N,-,6882148-7,64-1975333,-,RESTAURANTE
331,LOS LAGOS,PALENA,CHAITEN,CHAIT…N,Ruta Austral Puelo - Futaleuf˙,CafÈ Buen Sabor,Ignacio Carrera Pinto Esq. Libertad,S/N,"A una cuadra de la plaza, frente a la Escuela Juan Jose Latorre.",12761620-5,-,-,SALON DE TE O CAFE
332,LOS LAGOS,PALENA,CHAITEN,CHAIT…N,Ruta Austral Puelo - Futaleuf˙,CafÈ Caleta Gonzalo,klenner,299,Puerto Varas,59066890-7,65 - 250079,www.parquepumalin.cl,RESTAURANTE
333,LOS LAGOS,PALENA,FUTALEUFU,FUTALEUF⁄,Ruta Austral Puelo - Futaleuf˙,El Barranco,Bernardo O¥higgins,172,-,77623610-1,65-721314,www.elbarrancochile.cl,RESTAURANTE
334,LOS LAGOS,PALENA,FUTALEUFU,FUTALEUF⁄,Ruta Austral Puelo - Futaleuf˙,El Barranco,Bernardo O¥higgins,172,-,77623610-1,65-721314,www.elbarrancochile.cl,RESTAURANTE
335,LOS LAGOS,PALENA,FUTALEUFU,FUTALEUF⁄,Ruta Austral Puelo - Futaleuf˙,RESTAURANTE MARTIN PESCADOR,BALMACEDA,603,-,9746361-1,-,-,RESTAURANTE
336,LOS LAGOS,PALENA,HUALAIHUE,RÕO NEGRO,-,EL CARRITO,BERNARDO O`HIGGINS,S/N∫,-,7050602-5,(65)217336,-,COMIDA RAPIDA
337,LOS LAGOS,CHILO…,QUINCHAO,ACHAO,-,RESTAURANT EL MEDAN,SERRANO,18,-,12595490-1,-,-,RESTAURANTE
338,LOS LAGOS,CHILO…,QUINCHAO,ACHAO,-,RESTAURANT LA NAVE,ARTURO PRAT,S/N,-,3086447-6,(65) 661219,-,RESTAURANTE
339,LOS LAGOS,CHILO…,QUINCHAO,ACHAO,-,RESTAURANT Y HOSPEDAJE SAO PAULO,SERRANO,52,-,4397587-0,065-661245,-,RESTAURANTE
340,AYS…N,COYHAIQUE,COYHAIQUE,COYHAIQUE (P),"Coyhaique, Puerto AysÈn y Laguna San Rafael",CAFE CAMELLO PATAGON,CONDELL,149,-,5893708-8,67-244327,-,SALON DE TE O CAFE
341,AYS…N,COYHAIQUE,COYHAIQUE,COYHAIQUE (P),"Coyhaique, Puerto AysÈn y Laguna San Rafael",CAFETERIA Y CHOCOLATERIA LA OVEJITA,MORALEDA,599,-,76147192-9,+56 9 90905636,-,SALON DE TE O CAFE
342,AYS…N,COYHAIQUE,COYHAIQUE,COYHAIQUE (P),"Coyhaique, Puerto AysÈn y Laguna San Rafael",RESTAURANT ENTRE AMIGOS,"KM 8, CAMINO A BALMACEDA COYHAIQUE",S/N,-,76146695-k,-,-,RESTAURANTE
343,AYS…N,COYHAIQUE,COYHAIQUE,COYHAIQUE (P),"Coyhaique, Puerto AysÈn y Laguna San Rafael",TAMANGO RESTAURANT,ARTURO PRAT,176,-,76139760-5,96400688,WWW.TAMANGO.CL,RESTAURANTE
344,AYS…N,AYS…N,AYS…N,PUERTO AYS…N (P),"Coyhaique, Puerto AysÈn y Laguna San Rafael",Hospedaje Mar Clara,Caupolican,970,-,6267539-k,-,-,RESTAURANTE
345,AYS…N,AYS…N,AYS…N,PUERTO AYS…N (P),"Coyhaique, Puerto AysÈn y Laguna San Rafael",Patagonia Green,Avenida Lago Riesco,S/N,A 400 metros del puente Carlos IbaÒez del Campo,76290690-2,67-336796,www.patagoniagreen.cl,RESTAURANTE
346,AYS…N,AYS…N,AYS…N,RÕO DE LOS PALOS,"Coyhaique, Puerto AysÈn y Laguna San Rafael",Quincho La Pancha,Camino Laguna Los Palos Km 7, Km 7 ,-,12492089-2,98878572,-,PICADA
347,AYS…N,AYS…N,CISNES,LA JUNTA,Ruta Austral y Parque Nacional Queulat,Espacio y Tiempo - Hotel de MontaÒa,"Carretera Austral, La Junta",399,-,96635760-6,67-314141,www.espacioytiempo.cl/hotel/,RESTAURANTE
348,AYS…N,AYS…N,CISNES,LA JUNTA,Ruta Austral y Parque Nacional Queulat,rayen,angamos,s/n,-,8727898-0,67-314275,-,RESTAURANTE
349,AYS…N,AYS…N,CISNES,PUYUGUAPI,Ruta Austral y Parque Nacional Queulat,Posada Queulat,Km 192 Carretera Austral,Parque Queulat S/N,-,99586290-5,-,-,COCINERIA
350,AYS…N,CAPIT¡N PRAT,O'HIGGINS,VILLA O'HIGGINS,-,Restaurant y CabaÒas Entre Patagones,Carretera Austral Casa 1,S/N,Villa O'Higgins (Acceso norte),13391153-7,73872481,-,RESTAURANTE
351,AYS…N,CAPIT¡N PRAT,O'HIGGINS,VILLA O'HIGGINS,-,SAN GABRIEL,LAGO O'HIGGINS,S/N,-,9100657-k,67-431878,-,RESTAURANTE
352,AYS…N,GENERAL CARRERA,CHILE CHICO,CHILE CHICO,-,El Che'f,Bdo. Ohiggins 333 (gal. Municipal ),Local 10,-,13311596-k,92119856 99 85 12 27,-,COMIDA RAPIDA
353,AYS…N,GENERAL CARRERA,RIO IBA—EZ,CERRO CASTILLO,Lago General Carrera y RÌo Baker,residencial villarrica,bernardo ohiggins,592,-,5114172-5,966560173,-,RESTAURANTE
354,MAGALLANES,MAGALLANES,PUNTA ARENAS,PUNTA ARENAS (P),Punta Arenas y Estrecho de Magallanes,La Marmita,Plaza Francisco Sampaio,678,-,8668073-4,222056,-,RESTAURANTE
355,MAGALLANES,TIERRA DEL FUEGO,PORVENIR,PORVENIR,Tierra del Fuego,LA OVEJA PERDIDA,VARADERO - BAHÕA CHILOTA,1,-,10654576-6,580833,-,FUENTE DE SODA
356,MAGALLANES,TIERRA DEL FUEGO,PORVENIR,PORVENIR,Tierra del Fuego,patagonia,manuel seÒoret,688,061-581802/09-99993431/09-91607858,8286252-8,061-581802,-,RESTAURANTE
357,MAGALLANES,TIERRA DEL FUEGO,PORVENIR,PORVENIR,Tierra del Fuego,RESTAURANTE HOTEL ESPA—A,CROACIA,699,-,4914465-2,(56-61) 580160,-,RESTAURANTE
358,MAGALLANES,TIERRA DEL FUEGO,PRIMAVERA,CERRO SOMBRERO,-,GASTRONOMIA ARTE EN CASA,JUAN FIERRO,461,-,7494536-8,(56-61) 345023,-,RESTAURANTE
359,MAGALLANES,TIERRA DEL FUEGO,PRIMAVERA,CERRO SOMBRERO,-,RESTAURANT EL ESFUERZO,CALLE NUEVA,2,-,6152384-7,(56-9) 71418128,-,RESTAURANTE
360,MAGALLANES,TIERRA DEL FUEGO,PRIMAVERA,CERRO SOMBRERO,-,RESTAURANT VIENTOS DE LA PATAGONIA,BERNARDO O,S/N,-,17238922-8,90158173,-,RESTAURANTE
361,METROPOLITANA DE SANTIAGO,SANTIAGO,SANTIAGO,METR”POLI DE SANTIAGO (P),-,cafe mundo,plaza manuel rodriguez,2159,abdon cifuentes 284,76199733-5,74796770,www.elcafe.cl,RESTAURANTE
362,METROPOLITANA DE SANTIAGO,SANTIAGO,SANTIAGO,METR”POLI DE SANTIAGO (P),-,EUROHAPPY CLUB,Maturana,516,-,76974850-4,7 - 5388 8351,www.eurohappy.cl,BAR
363,METROPOLITANA DE SANTIAGO,SANTIAGO,SANTIAGO,METR”POLI DE SANTIAGO (P),-,La Antigua Bodeguita,Miraflores,282,Barrio Bellas Artes Santiago Centro ,9022256-2,6337508,www.laantiguabodeguita.cl,RESTAURANTE
364,METROPOLITANA DE SANTIAGO,SANTIAGO,SANTIAGO,METR”POLI DE SANTIAGO (P),-,LA CASONA,MORANDE,538,-,76165553-1,6993783,www.lascarnesdemorande.cl,RESTAURANTE
365,METROPOLITANA DE SANTIAGO,SANTIAGO,SANTIAGO,METR”POLI DE SANTIAGO (P),-,LA CASONA DE CATEDRAL LTDA.,CATEDRAL,2227,-,76144911-7,6885578,www.lacasonadecatedral.com,RESTAURANTE
366,METROPOLITANA DE SANTIAGO,SANTIAGO,SANTIAGO,METR”POLI DE SANTIAGO (P),-,LA CEBOLLA,SANTO DOMINGO,2222,-,76237802-7,6972438,www.lacebolla.cl,RESTAURANTE
367,METROPOLITANA DE SANTIAGO,SANTIAGO,SANTIAGO,METR”POLI DE SANTIAGO (P),-,LA FUENTE OFICIAL,PASEO BULNES,72,-,76174095-4,6879646,www.lafuenteoficial.cl,RESTAURANTE
368,METROPOLITANA DE SANTIAGO,SANTIAGO,SANTIAGO,METR”POLI DE SANTIAGO (P),-,Los Corrales,Paseo Tenderini,171,2∫ piso,76150363-4,6327933,www.loscorrales.cl,RESTAURANTE
369,METROPOLITANA DE SANTIAGO,SANTIAGO,SANTIAGO,METR”POLI DE SANTIAGO (P),-,RESTAURANT DIECIOCHO,LIB. BDO. O'HIGGINS,1653,-,76057296-9,6886514,-,RESTAURANTE
370,METROPOLITANA DE SANTIAGO,SANTIAGO,SANTIAGO,METR”POLI DE SANTIAGO (P),-,RESTAURANT OCEAN PACIFIC'S,RICARDO CUMMING,221,-,76071429-1,94796009,www.oceanpacifics.cl,RESTAURANTE
371,METROPOLITANA DE SANTIAGO,SANTIAGO,SANTIAGO,METR”POLI DE SANTIAGO (P),-,RESTAURANT PANDA JUNIOR,AVENIDA PORTUGAL,198,---,76094913-2,634 5079,www.pandajunior.cl,RESTAURANTE
372,METROPOLITANA DE SANTIAGO,SANTIAGO,SANTIAGO,METR”POLI DE SANTIAGO (P),-,RESTO BAR GOODRIKNS,AGUSTINAS,2027,-,14678238-8,94187702,-,RESTAURANTE
373,METROPOLITANA DE SANTIAGO,SANTIAGO,SANTIAGO,METR”POLI DE SANTIAGO (P),-,world wide chile ltda,estados unidos,367,-,76080995-0,78095207,www.worldwidechile.com,RESTAURANTE
374,METROPOLITANA DE SANTIAGO,CORDILLERA,PIRQUE,PIRQUE,-,Tesoros de Chile Restaurant,Avenida Concha y Toro,2310,-,76149861-4,(02) 849 5968,www.tesorosdechile.cl,RESTAURANTE
375,METROPOLITANA DE SANTIAGO,CORDILLERA,PIRQUE,SANTA RITA (P),-,LA CALMA DE RITA,Maximo Valdes Fontecilla,2672,-,76046991-2,8556704,www.lacalmaderita.cl,RESTAURANTE
376,METROPOLITANA DE SANTIAGO,CORDILLERA,SAN JOSE DE MAIPO,SAN ALFONSO (P),CajÛn del Maipo,LA BELLA DURMIENTE,LOS MAITENES,107-115,-,77242340-3,(02)8611525,www.labelladurmiente.cl,RESTAURANTE
377,METROPOLITANA DE SANTIAGO,CORDILLERA,SAN JOSE DE MAIPO,LO VALD…S,CajÛn del Maipo,refugio lo valdes,camino a El Voc·n s/n,S/N,-,76240540-7,-,-,RESTAURANTE
378,METROPOLITANA DE SANTIAGO,MELIPILLA,MELIPILLA,POPETA (P),Pomaire y Valle del Maipo,EL OASIS DE PALMIRA,RUTA G-60 KM 17 1/2,S/N,-,3040918-3,02-6963181,-,RESTAURANTE
379,METROPOLITANA DE SANTIAGO,SANTIAGO,PROVIDENCIA,METR”POLI DE SANTIAGO (P),-,Billy Boy's,Providencia,2358,-,76092878-k,-,www.billyboys.cl,COMIDA RAPIDA
380,METROPOLITANA DE SANTIAGO,SANTIAGO,PROVIDENCIA,METR”POLI DE SANTIAGO (P),-,IL PASO,Gral: Holley,105,-,8958923-1,2340890,-,FUENTE DE SODA
381,METROPOLITANA DE SANTIAGO,SANTIAGO,PROVIDENCIA,METR”POLI DE SANTIAGO (P),-,La Biferia,Av. Pedro de Valdivia,65,-,76080326-k,2314677,www.labiferia.cl,RESTAURANTE
382,METROPOLITANA DE SANTIAGO,SANTIAGO,PROVIDENCIA,METR”POLI DE SANTIAGO (P),-,La Taverna de La Termita,Gral. Holley,105,-,9834662-7,2340890,-,RESTAURANTE
383,METROPOLITANA DE SANTIAGO,SANTIAGO,PROVIDENCIA,METR”POLI DE SANTIAGO (P),-,Le Boudoir,Constitucion,97,-,76105711-1,7517 6873,-,RESTAURANTE
384,METROPOLITANA DE SANTIAGO,SANTIAGO,PROVIDENCIA,METR”POLI DE SANTIAGO (P),-,santeria,antonia lope de bello,118,CHUCRE MANZUR 001,76763130-8,99490673,www.santeria.cl,RESTAURANTE
385,METROPOLITANA DE SANTIAGO,SANTIAGO,RECOLETA,METR”POLI DE SANTIAGO (P),-,mancora,santa filomena,91,casona,14630057-k,56027356146,-,RESTAURANTE
386,METROPOLITANA DE SANTIAGO,SANTIAGO,RECOLETA,METR”POLI DE SANTIAGO (P),-,santo secreto,ernesto pinto lagarrigue,123,-,76171192-k,50146877,-,RESTAURANTE
387,LOS RÕOS,VALDIVIA,VALDIVIA,VALDIVIA (P),Valdivia,LA CERVECERÕA KUNSTMANN,Ruta T 350,950,-,77051330-8,292969,www.lacerveceria.cl,RESTAURANTE
388,LOS RÕOS,VALDIVIA,VALDIVIA,VALDIVIA (P),Valdivia,RESTAURANT ZU HAUSE,BUERAS,219,-,13320496-2,63-520707 - 63-432770 - 09-83440404,-,RESTAURANTE
389,LOS RÕOS,VALDIVIA,VALDIVIA,NIEBLA,Valdivia,TILAPIA RESTAURANTE,ANTONIO DUCCE,875,-,76094292-8,63-282808,WWW.TILAPIARESTAURANTE.CL,RESTAURANTE
390,LOS RÕOS,VALDIVIA,PANGUIPULLI,PANGUIPULLI,Lago Panguipulli y Lago Ranco,RESTAURANT ESCUELA PEOPLE HELP PEOPLE,MARTÕNEZ DE ROSAS,772,-,76063201-5,63-310925,www.hotelescuela.cl,RESTAURANTE
391,LOS RÕOS,VALDIVIA,PANGUIPULLI,CO—ARIPE,Lago Panguipulli y Lago Ranco,RESTAURANT ELIZABETH,GUIDO BECK DE RAMBERGA,496,-,8876435-8,63-317279 - 63-317275,-,RESTAURANTE
392,LOS RÕOS,VALDIVIA,PANGUIPULLI,CHOSHUENCO,Lago Panguipulli y Lago Ranco,RESTAURANT RUCAPILLAN,San MartÌn,85,-,6682030-0,63-31820,-,RESTAURANTE
393,LOS RÕOS,RANCO,FUTRONO,LLIF…N,Lago Panguipulli y Lago Ranco,KUME YEAL,LLifen,S/N,-,9070550-4,95610868    66918677,-,COCINERIA
394,LOS RÕOS,RANCO,LAGO RANCO,LAGO RANCO,Lago Puyehue y Osorno,RESTAURANT PHOENIX,VI—A DEL MAR,359,-,6634872-5,-,-,RESTAURANTE
395,LOS RÕOS,RANCO,LAGO RANCO,ILIHUE,Lago Puyehue y Osorno,PARQUE ILIHUE,CAMINO A RI—INAHUE,KM 5.3,-,76012222-k,98482213,www.secretosdelsur.cl,RESTAURANTE
396,ARICA Y PARINACOTA,ARICA,ARICA,ARICA,Arica,ASEFALI,PACIFICO NORTE,480,SECTOR HIPODROMO,10572616-3,(58)472281 - (09)78006584,-,PICADA
